29	236	8.07	0.000886
30	238	7.69	0.000924
31	263	7.11	0.000943
32	247	7.67	0.000963
33	273	6.97	0.000992
34	237	8.04	0.000998
35	268	7.04	0.001093
36	257	7.38	0.001145
37	237	8.01	0.001156
38	254	7.42	0.001181
39	286	6.56	0.001185
40	294	6.47	0.001247
41	311	6.06	0.001258
42	273	6.85	0.001300
43	260	7.23	0.001351
44	279	6.78	0.001386
45	273	6.96	0.001506
46	298	6.27	0.001540
47	277	6.86	0.001544
48	266	7.10	0.001557
49	307	6.18	0.001584
50	290	6.51	0.001588
51	280	6.73	0.001853
52	288	6.55	0.001951
53	302	6.18	0.001967
54	287	6.46	0.001983
55	296	6.10	0.002038
56	275	6.48	0.002066
57	297	5.92	0.002088
58	298	5.75	0.002146
59	276	6.14	0.002169
60	289	5.82	0.002181
61	298	5.61	0.002199
62	300	5.47	0.002236
63	298	5.08	0.002428
64	282	5.35	0.002435
65	292	5.15	0.002442
66	314	4.72	0.002483
67	310	6.14	0.002518
68	308	6.14	0.002532
69	302	6.18	0.002567
70	302	6.16	0.002575
71	315	5.87	0.002589
72	301	6.10	0.002611
73	296	6.00	0.002702
74	298	5.70	0.002821
75	297	5.70	0.002829
76	300	5.42	0.002948
77	312	5.11	0.003010
78	277	4.06	0.003270
79	290	6.07	0.003332
80	291	5.74	0.003509
81	281	3.66	0.003580
82	289	5.54	0.003665
83	345	4.60	0.003690
84	284	5.27	0.003918
85	312	4.64	0.004050
86	318	4.53	0.004065
87	290	4.58	0.004415
88	291	6.54	0.004489
89	288	4.51	0.004508
90	313	5.87	0.004646
91	311	5.65	0.004861
92	317	5.09	0.005290
93	294	5.43	0.005347
94	283	3.64	0.005695
95	281	3.62	0.005765
96	301	4.61	0.006158
97	284	3.18	0.006488
98	283	3.16	0.006540
99	306	4.13	0.006763
100	282	2.18	0.010597
1	4	179.51	0.000012
2	43	40.66	0.000071
3	51	35.41	0.000075
4	54	33.05	0.000082
5	84	21.56	0.000171
6	97	19.19	0.000175
7	111	16.62	0.000213
8	113	16.55	0.000224
9	120	15.51	0.000244
10	115	16.13	0.000251
11	133	13.35	0.000304
12	147	12.73	0.000313
13	145	12.96	0.000332
14	154	12.05	0.000370
15	165	11.45	0.000421
16	202	9.20	0.000583
17	220	8.49	0.000613
18	205	9.02	0.000660
19	232	8.15	0.000679
20	223	8.39	0.000691
21	218	8.69	0.000710
22	221	8.49	0.000736
23	230	8.19	0.000760
24	204	9.24	0.000777
25	215	8.73	0.000780
26	247	7.67	0.000810
27	247	7.64	0.000813
28	242	7.81	0.000862
29	236	7.88	0.000886
30	241	7.80	0.000924
31	264	7.16	0.000943
32	247	7.54	0.000963
33	270	7.03	0.000992
34	236	7.99	0.000998
35	268	7.00	0.001093
36	257	7.32	0.001145
37	235	7.93	0.001156
38	253	7.44	0.001181
39	283	6.63	0.001185
40	295	6.43	0.001247
41	314	5.98	0.001258
42	275	6.83	0.001300
43	260	6.96	0.001351
44	280	6.72	0.001386
45	268	6.89	0.001506
46	289	6.25	0.001540
47	266	6.77	0.001544
48	253	7.06	0.001557
49	295	5.95	0.001584
50	279	6.28	0.001588
51	267	6.90	0.001853
52	276	6.33	0.001951
53	298	6.31	0.001967
54	280	6.50	0.001983
55	293	6.42	0.002038
56	270	7.04	0.002066
57	295	6.37	0.002088
58	296	6.18	0.002146
59	272	6.99	0.002169
60	287	6.59	0.002181
61	297	6.31	0.002199
62	299	6.17	0.002236
63	300	6.26	0.002428
64	281	6.67	0.002435
65	293	6.38	0.002442
66	316	5.81	0.002483
67	312	6.03	0.002518
68	310	6.03	0.002532
69	304	6.07	0.002567
70	304	6.05	0.002575
71	317	5.77	0.002589
72	303	5.99	0.002611
73	298	5.88	0.002702
74	300	5.60	0.002821
75	299	5.60	0.002829
76	302	5.32	0.002948
77	314	5.01	0.003010
78	277	5.23	0.003270
79	290	4.90	0.003332
80	291	4.64	0.003509
81	281	4.71	0.003580
82	289	4.47	0.003665
83	346	3.71	0.003690
84	284	4.26	0.003918
85	313	3.74	0.004050
86	319	3.65	0.004065
87	291	3.69	0.004415
88	291	3.63	0.004489
89	288	3.65	0.004508
90	313	3.26	0.004646
91	311	3.13	0.004861
92	317	2.82	0.005290
93	294	3.01	0.005347
94	283	2.94	0.005695
95	281	2.92	0.005765
96	301	2.56	0.006158
97	284	2.57	0.006488
98	283	2.56	0.006540
99	306	2.29	0.006763
100	282	1.59	0.010597
1	12	165.77	0.000012
2	38	50.28	0.000071
3	44	43.93	0.000075
4	49	38.53	0.000082
5	90	21.15	0.000171
6	105	18.17	0.000175
7	115	16.63	0.000213
8	112	16.52	0.000224
9	120	15.61	0.000244
10	114	16.57	0.000251
11	141	13.53	0.000304
12	153	12.34	0.000313
13	152	12.45	0.000332
14	172	11.03	0.000370
15	179	10.64	0.000421
16	230	8.19	0.000583
17	248	7.54	0.000613
18	233	8.17	0.000660
19	262	7.24	0.000679
20	253	7.47	0.000691
21	243	7.84	0.000710
22	244	7.66	0.000736
23	253	7.48	0.000760
24	223	8.45	0.000777
25	234	8.02	0.000780
26	264	7.16	0.000810
27	264	7.13	0.000813
28	255	7.32	0.000862
29	251	7.53	0.000886
30	255	7.43	0.000924
31	278	6.67	0.000943
32	261	7.28	0.000963
33	284	6.49	0.000992
34	251	7.56	0.000998
35	275	6.59	0.001093
36	262	7.07	0.001145
37	240	7.65	0.001156
38	257	6.99	0.001181
39	289	6.19	0.001185
40	297	6.33	0.001247
41	316	6.02	0.001258
42	274	6.72	0.001300
43	260	7.20	0.001351
44	278	6.70	0.001386
45	280	6.71	0.001506
46	302	6.29	0.001540
47	279	6.79	0.001544
48	268	7.09	0.001557
49	310	6.03	0.001584
50	292	6.38	0.001588
51	279	6.51	0.001853
52	288	5.99	0.001951
53	302	5.66	0.001967
54	285	5.95	0.001983
55	297	6.37	0.002038
56	273	5.97	0.002066
57	299	6.35	0.002088
58	300	6.16	0.002146
59	275	6.65	0.002169
60	290	6.27	0.002181
61	300	6.01	0.002199
62	302	5.87	0.002236
63	300	5.44	0.002428
64	281	5.80	0.002435
65	293	5.54	0.002442
66	316	5.05	0.002483
67	312	6.04	0.002518
68	310	6.05	0.002532
69	304	6.08	0.002567
70	304	6.06	0.002575
71	317	5.78	0.002589
72	303	6.00	0.002611
73	298	5.90	0.002702
74	300	5.61	0.002821
75	299	5.61	0.002829
76	302	5.33	0.002948
77	314	5.02	0.003010
78	277	5.24	0.003270
79	290	4.91	0.003332
80	291	4.65	0.003509
81	281	4.72	0.003580
82	289	4.48	0.003665
83	346	3.72	0.003690
84	284	4.27	0.003918
85	313	3.75	0.004050
86	319	3.66	0.004065
87	291	3.70	0.004415
88	291	3.63	0.004489
89	288	3.66	0.004508
90	313	3.27	0.004646
91	311	3.14	0.004861
92	317	2.83	0.005290
93	294	3.02	0.005347
94	283	2.95	0.005695
95	281	2.93	0.005765
96	301	2.56	0.006158
97	284	2.58	0.006488
98	283	2.57	0.006540
99	306	2.29	0.006763
100	282	2.39	0.010597
1	8	191.67	0.000012
2	43	44.49	0.000071
3	56	33.32	0.000075
4	57	32.65	0.000082
5	89	20.92	0.000171
6	103	18.54	0.000175
7	115	16.60	0.000213
8	115	16.40	0.000224
9	125	15.02	0.000244
10	120	15.84	0.000251
11	144	13.23	0.000304
12	157	12.08	0.000313
13	150	12.71	0.000332
14	159	11.92	0.000370
15	170	11.13	0.000421
16	219	8.65	0.000583
17	235	8.09	0.000613
18	217	8.60	0.000660
19	250	7.62	0.000679
20	240	7.83	0.000691
21	230	8.25	0.000710
22	234	8.12	0.000736
23	244	7.78	0.000760
24	219	8.70	0.000777
25	228	8.33	0.000780
26	258	7.37	0.000810
27	258	7.35	0.000813
28	250	7.41	0.000862
29	245	7.68	0.000886
30	247	7.64	0.000924
31	271	6.82	0.000943
32	254	7.46	0.000963
33	278	6.70	0.000992
34	244	7.77	0.000998
35	277	6.77	0.001093
36	266	7.09	0.001145
37	248	7.63	0.001156
38	263	7.20	0.001181
39	294	6.42	0.001185
40	301	6.32	0.001247
41	320	5.94	0.001258
42	282	6.73	0.001300
43	266	6.87	0.001351
44	284	6.27	0.001386
45	268	6.97	0.001506
46	290	6.30	0.001540
47	266	6.85	0.001544
48	255	7.08	0.001557
49	297	5.98	0.001584
50	280	6.79	0.001588
51	269	6.88	0.001853
52	279	6.63	0.001951
53	295	6.45	0.001967
54	277	6.81	0.001983
55	289	6.35	0.002038
56	265	6.84	0.002066
57	290	6.18	0.002088
58	291	5.99	0.002146
59	268	7.06	0.002169
60	283	6.65	0.002181
61	293	6.37	0.002199
62	295	6.22	0.002236
63	293	5.77	0.002428
64	274	6.15	0.002435
65	286	5.88	0.002442
66	310	6.14	0.002483
67	305	6.15	0.002518
68	309	6.10	0.002532
69	303	6.13	0.002567
70	303	6.12	0.002575
71	316	5.83	0.002589
72	302	6.05	0.002611
73	297	5.95	0.002702
74	299	5.66	0.002821
75	298	5.66	0.002829
76	301	5.38	0.002948
77	313	5.06	0.003010
78	276	5.29	0.003270
79	289	4.96	0.003332
80	290	4.69	0.003509
81	280	4.76	0.003580
82	288	4.52	0.003665
83	345	3.75	0.003690
84	283	4.30	0.003918
85	312	3.78	0.004050
86	318	3.69	0.004065
87	291	6.11	0.004415
88	291	6.01	0.004489
89	288	6.05	0.004508
90	313	5.40	0.004646
91	311	5.19	0.004861
92	317	4.68	0.005290
93	294	4.99	0.005347
94	283	4.87	0.005695
95	281	4.85	0.005765
96	301	4.23	0.006158
97	284	4.26	0.006488
98	283	4.24	0.006540
99	306	3.79	0.006763
100	282	2.63	0.010597
